                FID                 IID       PEDSEX       SNPSEX       STATUS            F
  6135601012_R07C01   6135601012_R07C01            2            2           OK     0.009496
  6135601018_R02C01   6135601018_R02C01            1            2      PROBLEM       0.1592
  6135601018_R03C01   6135601018_R03C01            2            2           OK      0.01312
  6135601018_R05C01   6135601018_R05C01            2            2           OK     -0.03475
  6135601018_R06C01   6135601018_R06C01            1            0      PROBLEM       0.6706
  6135601018_R07C01   6135601018_R07C01            1            1           OK       0.8767
  6135601018_R08C01   6135601018_R08C01            2            2           OK     -0.03217
  6135601027_R01C01   6135601027_R01C01            2            2           OK      -0.0641
  6135601027_R03C01   6135601027_R03C01            2            2           OK     -0.02774
  6135601027_R04C01   6135601027_R04C01            2            2           OK     -0.01054
  6135601027_R05C01   6135601027_R05C01            1            1           OK       0.9656
  6135601027_R07C01   6135601027_R07C01            2            2           OK     -0.03217
  6135601027_R08C01   6135601027_R08C01            2            2           OK     -0.05572
  6135601034_R01C01   6135601034_R01C01            1            1           OK       0.9673
  6135601034_R02C01   6135601034_R02C01            1            1           OK       0.9661
  6135601034_R03C01   6135601034_R03C01            2            2           OK     -0.01231
  6135601034_R04C01   6135601034_R04C01            2            2           OK      -0.0143
  6135601034_R05C01   6135601034_R05C01            2            2           OK       0.1194
  6135601034_R06C01   6135601034_R06C01            2            2           OK      -0.0391
  6135601045_R01C01   6135601045_R01C01            1            1           OK       0.9697
  6135601045_R02C01   6135601045_R02C01            2            2           OK    -0.007029
  6135601045_R03C01   6135601045_R03C01            2            2           OK     -0.03063
  6135601045_R04C01   6135601045_R04C01            2            2           OK     -0.02598
  6135601045_R05C01   6135601045_R05C01            1            1           OK       0.9686
  6135601045_R06C01   6135601045_R06C01            1            0      PROBLEM       0.7191
  6135601045_R07C01   6135601045_R07C01            2            2           OK     -0.05244
  6135601045_R08C01   6135601045_R08C01            2            2           OK     0.001336
  6135601049_R01C01   6135601049_R01C01            1            1           OK       0.9672
  6135601049_R02C01   6135601049_R02C01            1            1           OK       0.9658
  6135601049_R03C01   6135601049_R03C01            1            1           OK       0.9673
  6135601049_R04C01   6135601049_R04C01            2            2           OK       0.1306
  6135601049_R05C01   6135601049_R05C01            2            2           OK       0.0553
  6135601049_R06C01   6135601049_R06C01            2            2           OK     -0.01018
  6135601049_R07C01   6135601049_R07C01            2            2           OK     0.008709
  6135601049_R08C01   6135601049_R08C01            2            2           OK       0.0106
  6135601060_R01C01   6135601060_R01C01            2            2           OK      0.02537
  6135601060_R02C01   6135601060_R02C01            2            2           OK      0.07811
  6135601060_R03C01   6135601060_R03C01            1            1           OK       0.9579
  6135601060_R04C01   6135601060_R04C01            2            2           OK    -0.001077
  6135601060_R05C01   6135601060_R05C01            1            1           OK       0.9501
  6135601060_R06C01   6135601060_R06C01            1            1           OK       0.9599
  6135601060_R07C01   6135601060_R07C01            1            0      PROBLEM       0.6914
  6135601066_R01C01   6135601066_R01C01            2            2           OK    -0.001281
  6135601066_R02C01   6135601066_R02C01            1            1           OK       0.8922
  6135601066_R03C01   6135601066_R03C01            2            2           OK      0.01255
  6135601066_R04C01   6135601066_R04C01            1            1           OK       0.9686
  6135601066_R05C01   6135601066_R05C01            1            1           OK        0.967
  6135601066_R06C01   6135601066_R06C01            1            1           OK       0.9663
  6135601066_R07C01   6135601066_R07C01            2            2           OK     -0.00817
  6135601066_R08C01   6135601066_R08C01            2            2           OK     -0.02737
  6135601080_R01C01   6135601080_R01C01            1            1           OK        0.967
  6135601080_R02C01   6135601080_R02C01            2            2           OK      -0.0442
  6135601080_R03C01   6135601080_R03C01            2            2           OK      0.01861
  6135601080_R04C01   6135601080_R04C01            1            2      PROBLEM      -0.1251
  6135601080_R05C01   6135601080_R05C01            2            0      PROBLEM       0.3241
  6135601080_R07C01   6135601080_R07C01            1            1           OK       0.9699
  6135601080_R08C01   6135601080_R08C01            1            1           OK       0.9666
  6135601081_R01C01   6135601081_R01C01            1            1           OK       0.9652
  6135601081_R02C01   6135601081_R02C01            2            2           OK     -0.02294
  6135601081_R03C01   6135601081_R03C01            1            1           OK       0.9611
  6135601081_R04C01   6135601081_R04C01            1            1           OK       0.9703
  6135601081_R05C01   6135601081_R05C01            2            2           OK      0.01306
  6135601081_R07C01   6135601081_R07C01            1            1           OK       0.9696
  6135601081_R08C01   6135601081_R08C01            2            2           OK     -0.05426
  6135601082_R01C01   6135601082_R01C01            2            0      PROBLEM       0.3375
  6135601082_R02C01   6135601082_R02C01            1            1           OK       0.9696
  6135601082_R03C01   6135601082_R03C01            2            2           OK    -0.001292
  6135601082_R04C01   6135601082_R04C01            1            1           OK       0.9687
  6135601082_R05C01   6135601082_R05C01            1            1           OK       0.9656
  6135601082_R06C01   6135601082_R06C01            2            2           OK     -0.01397
  6135601082_R07C01   6135601082_R07C01            2            2           OK    0.0005252
  6135601082_R08C01   6135601082_R08C01            2            2           OK     -0.02302
  6135601086_R01C01   6135601086_R01C01            1            1           OK        0.966
  6135601086_R03C01   6135601086_R03C01            2            2           OK     -0.03286
  6135601086_R04C01   6135601086_R04C01            2            2           OK     -0.02921
  6135601086_R05C01   6135601086_R05C01            1            1           OK       0.9667
  6135601086_R07C01   6135601086_R07C01            2            2           OK     -0.01906
  6135601086_R08C01   6135601086_R08C01            2            2           OK     0.007838
  6135601094_R01C01   6135601094_R01C01            1            0      PROBLEM        0.429
  6135601094_R02C01   6135601094_R02C01            1            0      PROBLEM       0.6783
  6135601094_R04C01   6135601094_R04C01            2            2           OK      0.00246
  6135601094_R05C01   6135601094_R05C01            2            2           OK     -0.01485
  6135601094_R06C01   6135601094_R06C01            2            2           OK     -0.05544
  6135601108_R01C01   6135601108_R01C01            2            2           OK     -0.03064
  6135601108_R02C01   6135601108_R02C01            2            2           OK      0.02552
  6135601108_R03C01   6135601108_R03C01            2            2           OK      -0.0657
  6135601108_R04C01   6135601108_R04C01            2            2           OK     -0.02675
  6135601108_R05C01   6135601108_R05C01            2            2           OK      0.01855
  6135601108_R06C01   6135601108_R06C01            2            2           OK     -0.04498
  6135601108_R07C01   6135601108_R07C01            2            2           OK     -0.04339
  6135601108_R08C01   6135601108_R08C01            2            2           OK     -0.03943
  6135601115_R02C01   6135601115_R02C01            2            2           OK    -0.007068
  6135601115_R03C01   6135601115_R03C01            2            0      PROBLEM       0.4102
  6135601115_R04C01   6135601115_R04C01            2            2           OK     -0.02262
  6135601115_R06C01   6135601115_R06C01            2            2           OK    -0.001735
  6135601115_R07C01   6135601115_R07C01            1            1           OK       0.9676
  6135601115_R08C01   6135601115_R08C01            1            1           OK       0.9656
  6135601116_R01C01   6135601116_R01C01            1            1           OK       0.9684
  6135601116_R02C01   6135601116_R02C01            1            1           OK       0.9644
  6135601116_R05C01   6135601116_R05C01            2            2           OK     0.007657
  6135601116_R06C01   6135601116_R06C01            2            2           OK       0.1606
  6135601116_R07C01   6135601116_R07C01            2            2           OK     -0.02932
  6135601116_R08C01   6135601116_R08C01            1            1           OK       0.9689
  6135601117_R01C01   6135601117_R01C01            1            1           OK       0.9714
  6135601117_R05C01   6135601117_R05C01            1            1           OK        0.968
  6135601117_R06C01   6135601117_R06C01            2            2           OK     0.005474
  6135601117_R07C01   6135601117_R07C01            1            1           OK       0.9661
  6135601117_R08C01   6135601117_R08C01            2            2           OK      0.01218
  6135601120_R03C01   6135601120_R03C01            1            1           OK       0.9699
  6135601120_R04C01   6135601120_R04C01            2            2           OK    -0.008017
  6135601120_R06C01   6135601120_R06C01            1            1           OK       0.9666
  6135601120_R07C01   6135601120_R07C01            2            2           OK     -0.01752
  6135601120_R08C01   6135601120_R08C01            2            2           OK      0.01901
  6135601124_R01C01   6135601124_R01C01            2            2           OK      0.01428
  6135601124_R02C01   6135601124_R02C01            2            2           OK     -0.01646
  6135601124_R03C01   6135601124_R03C01            2            2           OK     -0.03238
  6135601124_R04C01   6135601124_R04C01            2            2           OK      0.02221
  6135601124_R05C01   6135601124_R05C01            2            2           OK     -0.03045
  6135601124_R06C01   6135601124_R06C01            2            2           OK      0.01921
  6135601124_R07C01   6135601124_R07C01            1            1           OK       0.9696
  6135601124_R08C01   6135601124_R08C01            2            2           OK      0.02149
  6135601130_R01C01   6135601130_R01C01            2            2           OK     -0.03439
  6135601130_R02C01   6135601130_R02C01            1            1           OK       0.9618
  6135601130_R03C01   6135601130_R03C01            1            1           OK       0.9668
  6135601130_R04C01   6135601130_R04C01            2            2           OK    -0.009045
  6135601130_R05C01   6135601130_R05C01            1            1           OK       0.9682
  6135601130_R06C01   6135601130_R06C01            1            1           OK       0.9663
  6135601130_R07C01   6135601130_R07C01            2            2           OK     -0.05027
  6135601130_R08C01   6135601130_R08C01            2            2           OK     -0.04508
  6135601149_R01C01   6135601149_R01C01            2            2           OK      -0.0244
  6135601149_R02C01   6135601149_R02C01            1            1           OK       0.9653
  6135601149_R04C01   6135601149_R04C01            2            2           OK     -0.05676
  6135601149_R06C01   6135601149_R06C01            2            2           OK    -0.007904
  6135601149_R08C01   6135601149_R08C01            1            1           OK       0.9623
  6135601151_R01C01   6135601151_R01C01            1            1           OK        0.969
  6135601151_R02C01   6135601151_R02C01            1            1           OK       0.9671
  6135601151_R03C01   6135601151_R03C01            2            2           OK     -0.01136
  6135601151_R04C01   6135601151_R04C01            1            1           OK       0.9652
  6135601151_R05C01   6135601151_R05C01            1            1           OK       0.9679
  6135601151_R06C01   6135601151_R06C01            2            2           OK     -0.02037
  6135601151_R07C01   6135601151_R07C01            1            1           OK       0.9664
  6135601151_R08C01   6135601151_R08C01            2            2           OK     -0.02482
  6135601153_R03C01   6135601153_R03C01            1            1           OK       0.9658
  6135601153_R05C01   6135601153_R05C01            2            2           OK     0.007509
  6135601153_R06C01   6135601153_R06C01            2            2           OK     0.007659
  6135601153_R07C01   6135601153_R07C01            1            1           OK       0.9632
  6135601153_R08C01   6135601153_R08C01            2            2           OK     -0.03823
  6135601156_R01C01   6135601156_R01C01            1            1           OK       0.9668
  6135601156_R02C01   6135601156_R02C01            2            2           OK     -0.06113
  6135601156_R03C01   6135601156_R03C01            1            1           OK       0.9658
  6135601156_R04C01   6135601156_R04C01            1            1           OK       0.9656
  6135601156_R05C01   6135601156_R05C01            1            1           OK       0.9698
  6135601156_R06C01   6135601156_R06C01            2            2           OK   -0.0002487
  6135601156_R08C01   6135601156_R08C01            2            2           OK      0.01068
  6135601162_R01C01   6135601162_R01C01            1            1           OK       0.9598
  6135601162_R02C01   6135601162_R02C01            2            2           OK     0.001357
  6135601162_R03C01   6135601162_R03C01            1            0      PROBLEM       0.5847
  6135601162_R04C01   6135601162_R04C01            1            1           OK       0.9643
  6135601162_R05C01   6135601162_R05C01            2            2           OK     -0.05264
  6135601162_R06C01   6135601162_R06C01            2            2           OK     -0.05744
  6135601162_R07C01   6135601162_R07C01            1            1           OK       0.9587
  6135601162_R08C01   6135601162_R08C01            1            1           OK       0.9626
  6135601167_R02C01   6135601167_R02C01            2            2           OK     -0.02424
  6135601167_R03C01   6135601167_R03C01            2            2           OK   -0.0006473
  6135601167_R04C01   6135601167_R04C01            2            2           OK      0.01769
  6135601167_R05C01   6135601167_R05C01            1            1           OK       0.9689
  6135601167_R06C01   6135601167_R06C01            2            2           OK      -0.0432
  6135601167_R07C01   6135601167_R07C01            2            2           OK     -0.01369
  6147054060_R01C01   6147054060_R01C01            1            1           OK       0.9657
  6147054060_R02C01   6147054060_R02C01            1            1           OK       0.9658
  6147054060_R03C01   6147054060_R03C01            1            1           OK       0.9638
  6147054060_R04C01   6147054060_R04C01            1            1           OK       0.9638
  6147054060_R05C01   6147054060_R05C01            1            1           OK       0.9646
  6147054060_R07C01   6147054060_R07C01            2            2           OK     -0.02153
  6147054060_R08C01   6147054060_R08C01            1            1           OK        0.965
  6147054122_R01C01   6147054122_R01C01            1            1           OK       0.9706
  6147054122_R02C01   6147054122_R02C01            1            1           OK       0.9677
  6147054122_R03C01   6147054122_R03C01            1            1           OK       0.9696
  6147054122_R04C01   6147054122_R04C01            1            1           OK       0.9692
  6147054122_R05C01   6147054122_R05C01            1            1           OK       0.9665
  6147054122_R06C01   6147054122_R06C01            1            1           OK       0.9691
  6147054122_R07C01   6147054122_R07C01            1            1           OK       0.9679
  6147054122_R08C01   6147054122_R08C01            2            2           OK     -0.04462
  6147054149_R01C01   6147054149_R01C01            1            1           OK       0.9593
  6147054149_R02C01   6147054149_R02C01            1            1           OK       0.9637
  6147054149_R07C01   6147054149_R07C01            1            1           OK       0.9651
  6147054149_R08C01   6147054149_R08C01            1            1           OK       0.9653
  6147054150_R01C01   6147054150_R01C01            1            1           OK       0.9666
  6147054150_R02C01   6147054150_R02C01            1            1           OK       0.9696
  6147054150_R03C01   6147054150_R03C01            2            2           OK     -0.03731
  6147054150_R04C01   6147054150_R04C01            1            1           OK       0.9668
  6147054150_R05C01   6147054150_R05C01            1            1           OK        0.967
  6147054150_R06C01   6147054150_R06C01            1            1           OK       0.9656
  6147054150_R07C01   6147054150_R07C01            1            1           OK       0.9689
  6147054150_R08C01   6147054150_R08C01            2            2           OK     -0.04572
  6147062005_R01C01   6147062005_R01C01            1            0      PROBLEM       0.4192
  6147062005_R03C01   6147062005_R03C01            1            1           OK       0.9635
  6147062005_R04C01   6147062005_R04C01            2            2           OK    -0.006219
  6147062005_R05C01   6147062005_R05C01            1            2      PROBLEM       0.1383
  6147062005_R06C01   6147062005_R06C01            1            1           OK       0.9661
  6147062005_R07C01   6147062005_R07C01            2            2           OK     -0.01267
  6147062005_R08C01   6147062005_R08C01            1            0      PROBLEM       0.7105
  6147062010_R01C01   6147062010_R01C01            1            1           OK       0.9611
  6147062010_R02C01   6147062010_R02C01            1            1           OK       0.9648
  6147062010_R03C01   6147062010_R03C01            1            1           OK        0.962
  6147062010_R04C01   6147062010_R04C01            1            1           OK       0.9641
  6147062010_R05C01   6147062010_R05C01            1            1           OK       0.9606
  6147062010_R06C01   6147062010_R06C01            1            1           OK       0.9654
  6147062010_R07C01   6147062010_R07C01            1            1           OK        0.966
  6147062010_R08C01   6147062010_R08C01            1            1           OK       0.9618
  6147062028_R03C01   6147062028_R03C01            2            2           OK     -0.03412
  6147062037_R01C01   6147062037_R01C01            1            1           OK       0.9636
  6147062037_R02C01   6147062037_R02C01            1            1           OK       0.9595
  6147062037_R03C01   6147062037_R03C01            1            1           OK       0.9623
  6147062037_R04C01   6147062037_R04C01            1            1           OK       0.9567
  6147062037_R05C01   6147062037_R05C01            1            1           OK       0.9624
  6147062037_R06C01   6147062037_R06C01            1            1           OK       0.9613
  6147062037_R07C01   6147062037_R07C01            1            1           OK       0.9588
  6147062037_R08C01   6147062037_R08C01            1            1           OK       0.9408
  6147062055_R01C01   6147062055_R01C01            2            2           OK     -0.06052
  6147062055_R02C01   6147062055_R02C01            1            1           OK       0.9053
  6147062055_R03C01   6147062055_R03C01            1            0      PROBLEM       0.2104
  6147062055_R04C01   6147062055_R04C01            2            2           OK      0.01094
  6147062055_R07C01   6147062055_R07C01            1            1           OK       0.9625
  6147062055_R08C01   6147062055_R08C01            2            2           OK     0.004515
  6147062102_R01C01   6147062102_R01C01            2            2           OK    -0.009352
  6147062102_R02C01   6147062102_R02C01            2            2           OK     -0.02859
  6147062102_R03C01   6147062102_R03C01            1            1           OK       0.9593
  6147062102_R04C01   6147062102_R04C01            1            1           OK       0.9628
  6147062102_R05C01   6147062102_R05C01            2            2           OK    -0.001628
  6147062102_R06C01   6147062102_R06C01            2            2           OK     0.007496
  6147062102_R07C01   6147062102_R07C01            1            2      PROBLEM      -0.3444
  6147062133_R01C01   6147062133_R01C01            2            2           OK     -0.05727
  6147062133_R02C01   6147062133_R02C01            2            2           OK     -0.02898
  6147062133_R03C01   6147062133_R03C01            1            1           OK       0.9682
  6147062133_R05C01   6147062133_R05C01            2            2           OK     -0.01908
  6147062133_R06C01   6147062133_R06C01            1            1           OK       0.9672
  6147062134_R01C01   6147062134_R01C01            2            2           OK     -0.01541
  6147062134_R02C01   6147062134_R02C01            2            2           OK     0.004359
  6147062134_R03C01   6147062134_R03C01            2            2           OK     -0.01396
  6147062134_R05C01   6147062134_R05C01            2            2           OK      -0.0427
  6147062134_R06C01   6147062134_R06C01            1            1           OK       0.9608
  6147062134_R07C01   6147062134_R07C01            2            2           OK     -0.01796
  6147062134_R08C01   6147062134_R08C01            2            2           OK     0.008637
  6147062135_R01C01   6147062135_R01C01            1            1           OK       0.9654
  6147062135_R02C01   6147062135_R02C01            1            1           OK       0.9663
  6147062135_R04C01   6147062135_R04C01            2            2           OK     -0.02942
  6147062135_R05C01   6147062135_R05C01            1            1           OK       0.9655
  6147062135_R06C01   6147062135_R06C01            2            2           OK      0.02681
  6147062135_R08C01   6147062135_R08C01            2            2           OK    0.0007375
  6147062147_R01C01   6147062147_R01C01            1            1           OK       0.8922
  6147062147_R03C01   6147062147_R03C01            2            2           OK       0.0333
  6147062147_R04C01   6147062147_R04C01            1            1           OK       0.9611
  6147062147_R05C01   6147062147_R05C01            1            1           OK       0.9637
  6147062147_R06C01   6147062147_R06C01            2            2           OK     -0.02595
  6147062147_R07C01   6147062147_R07C01            1            1           OK       0.9555
  6147062147_R08C01   6147062147_R08C01            1            1           OK       0.9626
  6147062162_R01C01   6147062162_R01C01            1            1           OK       0.9643
  6147062162_R03C01   6147062162_R03C01            1            1           OK       0.9673
  6147062162_R05C01   6147062162_R05C01            1            1           OK       0.9634
  6147062162_R06C01   6147062162_R06C01            2            2           OK     -0.01777
  6147062162_R07C01   6147062162_R07C01            2            2           OK    -0.008683
  6147062167_R02C01   6147062167_R02C01            2            2           OK      0.01036
  6147062167_R03C01   6147062167_R03C01            2            2           OK     -0.02125
  6147062167_R04C01   6147062167_R04C01            2            2           OK     -0.03311
  6147062167_R05C01   6147062167_R05C01            1            1           OK       0.9693
  6147062167_R06C01   6147062167_R06C01            2            2           OK      0.07276
  6147062167_R07C01   6147062167_R07C01            2            2           OK      -0.1135
  6147062167_R08C01   6147062167_R08C01            2            2           OK     -0.00486
  6147071002_R01C01   6147071002_R01C01            1            1           OK       0.9666
  6147071002_R02C01   6147071002_R02C01            2            2           OK     -0.01837
  6147071002_R03C01   6147071002_R03C01            1            1           OK       0.9683
  6147071002_R05C01   6147071002_R05C01            1            1           OK       0.9645
  6147071002_R06C01   6147071002_R06C01            1            1           OK       0.9702
  6147071002_R07C01   6147071002_R07C01            2            2           OK     -0.01665
  6147071002_R08C01   6147071002_R08C01            2            2           OK     0.009383
  6147071043_R03C01   6147071043_R03C01            2            2           OK     0.008702
  6147071043_R05C01   6147071043_R05C01            2            2           OK    -0.007363
  6147071043_R08C01   6147071043_R08C01            1            1           OK       0.9632
  6147071044_R01C01   6147071044_R01C01            2            2           OK      0.01541
  6147071044_R02C01   6147071044_R02C01            1            1           OK       0.9638
  6147071044_R03C01   6147071044_R03C01            1            1           OK       0.9688
  6147071044_R04C01   6147071044_R04C01            1            1           OK        0.967
  6147071044_R05C01   6147071044_R05C01            2            2           OK      -0.1108
  6147071044_R06C01   6147071044_R06C01            1            1           OK       0.9647
  6147071044_R07C01   6147071044_R07C01            1            1           OK        0.964
  6147071044_R08C01   6147071044_R08C01            2            2           OK    -0.006632
  6147071047_R01C01   6147071047_R01C01            2            2           OK    -0.002479
  6147071047_R02C01   6147071047_R02C01            2            2           OK     -0.01862
  6147071047_R04C01   6147071047_R04C01            2            2           OK      -0.4238
  6147071047_R05C01   6147071047_R05C01            2            2           OK     -0.02686
  6147071047_R06C01   6147071047_R06C01            2            2           OK    -0.008861
  6147071047_R07C01   6147071047_R07C01            1            1           OK       0.9646
  6147071047_R08C01   6147071047_R08C01            1            1           OK       0.9655
  6147071059_R01C01   6147071059_R01C01            2            0      PROBLEM       0.4772
  6147071059_R02C01   6147071059_R02C01            2            2           OK    -0.001995
  6147071059_R03C01   6147071059_R03C01            1            1           OK       0.9682
  6147071059_R04C01   6147071059_R04C01            1            1           OK       0.9686
  6147071059_R05C01   6147071059_R05C01            1            0      PROBLEM       0.5898
  6147071059_R07C01   6147071059_R07C01            1            1           OK       0.9693
  6147071059_R08C01   6147071059_R08C01            2            2           OK     0.006787
  6147071060_R01C01   6147071060_R01C01            1            1           OK       0.9697
  6147071060_R02C01   6147071060_R02C01            1            1           OK       0.9724
  6147071060_R03C01   6147071060_R03C01            1            1           OK       0.9687
  6147071060_R04C01   6147071060_R04C01            1            1           OK       0.9659
  6147071060_R05C01   6147071060_R05C01            1            1           OK       0.9681
  6147071060_R06C01   6147071060_R06C01            1            1           OK        0.969
  6147071060_R07C01   6147071060_R07C01            1            1           OK       0.9701
  6147071060_R08C01   6147071060_R08C01            1            1           OK       0.9667
  6147071101_R01C01   6147071101_R01C01            1            1           OK       0.9677
  6147071101_R02C01   6147071101_R02C01            1            1           OK       0.9716
  6147071101_R03C01   6147071101_R03C01            1            1           OK       0.9533
  6147071101_R04C01   6147071101_R04C01            1            1           OK       0.9684
  6147071101_R05C01   6147071101_R05C01            1            1           OK       0.9675
  6147071101_R06C01   6147071101_R06C01            1            1           OK       0.9621
  6147071101_R07C01   6147071101_R07C01            1            1           OK        0.963
  6147071101_R08C01   6147071101_R08C01            1            1           OK       0.9562
  6147071123_R01C01   6147071123_R01C01            1            1           OK       0.9664
  6147071123_R02C01   6147071123_R02C01            1            1           OK       0.9685
  6147071123_R03C01   6147071123_R03C01            1            1           OK       0.9692
  6147071123_R04C01   6147071123_R04C01            1            1           OK       0.9646
  6147071123_R05C01   6147071123_R05C01            1            1           OK       0.9697
  6147071123_R06C01   6147071123_R06C01            1            1           OK       0.9671
  6147071123_R07C01   6147071123_R07C01            1            1           OK        0.968
  6147071123_R08C01   6147071123_R08C01            1            1           OK        0.966
  6147071155_R01C01   6147071155_R01C01            1            1           OK       0.9675
  6147071155_R02C01   6147071155_R02C01            2            2           OK     -0.02286
  6147071155_R03C01   6147071155_R03C01            2            2           OK     -0.03323
  6147071155_R04C01   6147071155_R04C01            2            2           OK     -0.03718
  6147071155_R06C01   6147071155_R06C01            2            2           OK     -0.02384
  6147071155_R07C01   6147071155_R07C01            1            1           OK       0.9681
  6147071155_R08C01   6147071155_R08C01            1            1           OK       0.9697
  6147071157_R01C01   6147071157_R01C01            1            1           OK       0.9685
  6147071157_R02C01   6147071157_R02C01            1            1           OK       0.9697
  6147071157_R03C01   6147071157_R03C01            1            1           OK       0.9661
  6147071157_R04C01   6147071157_R04C01            1            1           OK       0.9697
  6147071157_R05C01   6147071157_R05C01            1            1           OK       0.9665
  6147071157_R06C01   6147071157_R06C01            1            1           OK       0.9689
  6147071157_R07C01   6147071157_R07C01            1            1           OK       0.9668
  6147071157_R08C01   6147071157_R08C01            1            1           OK       0.9653
  6160275010_R01C01   6160275010_R01C01            1            0      PROBLEM         0.67
  6160275010_R02C01   6160275010_R02C01            1            1           OK       0.9669
  6160275010_R03C01   6160275010_R03C01            2            2           OK     -0.03307
  6160275010_R04C01   6160275010_R04C01            1            1           OK       0.9661
  6160275010_R05C01   6160275010_R05C01            1            1           OK       0.9704
  6160275010_R06C01   6160275010_R06C01            2            2           OK     -0.01099
  6160275010_R07C01   6160275010_R07C01            1            1           OK       0.9684
  6160275010_R08C01   6160275010_R08C01            1            1           OK       0.9653
  6160275012_R01C01   6160275012_R01C01            1            0      PROBLEM       0.7751
  6160275012_R02C01   6160275012_R02C01            1            1           OK       0.9667
  6160275012_R03C01   6160275012_R03C01            1            1           OK       0.9644
  6160275012_R04C01   6160275012_R04C01            1            1           OK       0.9696
  6160275012_R05C01   6160275012_R05C01            1            1           OK       0.9598
  6160275012_R06C01   6160275012_R06C01            2            2           OK     -0.01745
  6160275012_R07C01   6160275012_R07C01            1            1           OK       0.9682
  6160275012_R08C01   6160275012_R08C01            1            1           OK       0.9677
  6160275019_R01C01   6160275019_R01C01            1            1           OK       0.9686
  6160275019_R02C01   6160275019_R02C01            2            2           OK     -0.03139
  6160275019_R03C01   6160275019_R03C01            1            1           OK       0.9681
  6160275019_R04C01   6160275019_R04C01            1            1           OK       0.9702
  6160275019_R05C01   6160275019_R05C01            1            1           OK        0.968
  6160275019_R06C01   6160275019_R06C01            2            2           OK     -0.04406
  6160275019_R07C01   6160275019_R07C01            2            2           OK     -0.01082
  6160275020_R01C01   6160275020_R01C01            2            2           OK     -0.04118
  6160275020_R02C01   6160275020_R02C01            2            2           OK    -0.005355
  6160275020_R03C01   6160275020_R03C01            2            2           OK     -0.02071
  6160275020_R04C01   6160275020_R04C01            1            1           OK       0.9689
  6160275020_R05C01   6160275020_R05C01            1            1           OK       0.9697
  6160275020_R06C01   6160275020_R06C01            2            2           OK     0.007336
  6160275020_R07C01   6160275020_R07C01            1            1           OK       0.9669
  6160275020_R08C01   6160275020_R08C01            2            2           OK     -0.04912
  6160275021_R01C01   6160275021_R01C01            1            1           OK       0.9279
  6160275021_R02C01   6160275021_R02C01            1            1           OK       0.9657
  6160275021_R03C01   6160275021_R03C01            1            1           OK       0.9655
  6160275021_R04C01   6160275021_R04C01            1            1           OK       0.9675
  6160275021_R05C01   6160275021_R05C01            1            1           OK       0.9653
  6160275021_R06C01   6160275021_R06C01            1            1           OK        0.967
  6160275021_R07C01   6160275021_R07C01            2            2           OK     0.006215
  6160275021_R08C01   6160275021_R08C01            1            1           OK       0.9665
  6160275022_R01C01   6160275022_R01C01            1            1           OK       0.9645
  6160275022_R02C01   6160275022_R02C01            2            2           OK     0.004237
  6160275022_R03C01   6160275022_R03C01            2            2           OK    -0.006407
  6160275022_R04C01   6160275022_R04C01            2            2           OK     -0.01304
  6160275022_R05C01   6160275022_R05C01            2            2           OK     -0.03275
  6160275022_R06C01   6160275022_R06C01            1            1           OK       0.9673
  6160275022_R07C01   6160275022_R07C01            2            2           OK      0.01373
  6160275022_R08C01   6160275022_R08C01            1            1           OK       0.9637
  6160275043_R01C01   6160275043_R01C01            2            2           OK    0.0002643
  6160275043_R02C01   6160275043_R02C01            2            2           OK     0.002216
  6160275043_R03C01   6160275043_R03C01            2            2           OK    -0.006542
  6160275043_R04C01   6160275043_R04C01            2            2           OK    -0.001732
  6160275043_R05C01   6160275043_R05C01            1            1           OK         0.97
  6160275043_R06C01   6160275043_R06C01            1            1           OK       0.9662
  6160275043_R07C01   6160275043_R07C01            2            2           OK      -0.1911
  6160275043_R08C01   6160275043_R08C01            2            2           OK     -0.01519
  6160275044_R01C01   6160275044_R01C01            1            1           OK       0.9671
  6160275044_R02C01   6160275044_R02C01            1            1           OK        0.966
  6160275044_R03C01   6160275044_R03C01            1            1           OK       0.9654
  6160275044_R04C01   6160275044_R04C01            1            1           OK       0.9673
  6160275044_R05C01   6160275044_R05C01            2            2           OK     -0.04936
  6160275044_R06C01   6160275044_R06C01            2            2           OK      0.01127
  6160275044_R07C01   6160275044_R07C01            2            2           OK     -0.01899
  6160275044_R08C01   6160275044_R08C01            2            2           OK     -0.05442
  6160275046_R01C01   6160275046_R01C01            2            2           OK     -0.00735
  6160275046_R02C01   6160275046_R02C01            1            1           OK       0.9668
  6160275046_R03C01   6160275046_R03C01            2            2           OK      0.01047
  6160275046_R04C01   6160275046_R04C01            1            2      PROBLEM      -0.1158
  6160275046_R05C01   6160275046_R05C01            1            1           OK       0.8847
  6160275046_R06C01   6160275046_R06C01            1            1           OK       0.9686
  6160275046_R07C01   6160275046_R07C01            1            1           OK       0.9672
  6160275046_R08C01   6160275046_R08C01            1            1           OK       0.9671
  6160275058_R01C01   6160275058_R01C01            2            2           OK    -0.002705
  6160275058_R02C01   6160275058_R02C01            1            1           OK       0.9683
  6160275058_R03C01   6160275058_R03C01            1            1           OK       0.9665
  6160275058_R04C01   6160275058_R04C01            1            1           OK       0.9646
  6160275058_R05C01   6160275058_R05C01            1            1           OK       0.9639
  6160275058_R06C01   6160275058_R06C01            1            1           OK        0.964
