****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Parallel execution requested.  Will use 25 threads.
Random seed: 43
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Will perform 300 bootstrap resamplings to estimate standard errors.
Reestimation for each bootstrap replicate will terminate at 3 iterations
Size of G: 985x90826
Average base pair separation between consecutive markers: 30668.7
Block size that will be used for block bootstrap: 327
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 16.284	Loglikelihood: -1.19666e+08	(delta): 1.42961e+07
263 (QN/Block) 	Elapsed: 27.819	Loglikelihood: -1.09268e+08	(delta): 0.000441939
264 (QN/Block) 	Elapsed: 27.936	Loglikelihood: -1.09268e+08	(delta): 0.00122011
265 (QN/Block) 	Elapsed: 27.529	Loglikelihood: -1.09268e+08	(delta): 0.000350431
266 (QN/Block) 	Elapsed: 28.595	Loglikelihood: -1.09268e+08	(delta): 0.00107828
267 (QN/Block) 	Elapsed: 29.407	Loglikelihood: -1.09268e+08	(delta): 0.000447899
268 (QN/Block) 	Elapsed: 30.421	Loglikelihood: -1.09268e+08	(delta): 0.0011472
269 (QN/Block) 	Elapsed: 29.551	Loglikelihood: -1.09268e+08	(delta): 0.000324592
270 (QN/Block) 	Elapsed: 28.486	Loglikelihood: -1.09268e+08	(delta): 0.00108665
271 (QN/Block) 	Elapsed: 29.428	Loglikelihood: -1.09268e+08	(delta): 0.000456735
272 (QN/Block) 	Elapsed: 29.218	Loglikelihood: -1.09268e+08	(delta): 0.00115129
273 (QN/Block) 	Elapsed: 29.457	Loglikelihood: -1.09268e+08	(delta): 0.000319541
274 (QN/Block) 	Elapsed: 29.7	Loglikelihood: -1.09268e+08	(delta): 0.00115539
275 (QN/Block) 	Elapsed: 29.034	Loglikelihood: -1.09268e+08	(delta): 0.000479937
276 (QN/Block) 	Elapsed: 28.442	Loglikelihood: -1.09268e+08	(delta): 0.00126965
277 (QN/Block) 	Elapsed: 28.912	Loglikelihood: -1.09268e+08	(delta): 0.000383899
278 (QN/Block) 	Elapsed: 29.734	Loglikelihood: -1.09268e+08	(delta): 0.00131573
279 (QN/Block) 	Elapsed: 29.738	Loglikelihood: -1.09268e+08	(delta): 0.000574067
280 (QN/Block) 	Elapsed: 29.213	Loglikelihood: -1.09268e+08	(delta): 0.00093092
281 (QN/Block) 	Elapsed: 28.353	Loglikelihood: -1.09268e+08	(delta): 0.000301346
282 (QN/Block) 	Elapsed: 28.775	Loglikelihood: -1.09268e+08	(delta): 0.00133449
283 (QN/Block) 	Elapsed: 28.64	Loglikelihood: -1.09268e+08	(delta): 0.000432476
284 (QN/Block) 	Elapsed: 27.797	Loglikelihood: -1.09268e+08	(delta): 0.000597313
285 (QN/Block) 	Elapsed: 28.576	Loglikelihood: -1.09268e+08	(delta): 0.000175714
286 (QN/Block) 	Elapsed: 28.557	Loglikelihood: -1.09268e+08	(delta): 0.00133364
287 (QN/Block) 	Elapsed: 27.421	Loglikelihood: -1.09268e+08	(delta): 0.000380531
288 (QN/Block) 	Elapsed: 27.932	Loglikelihood: -1.09268e+08	(delta): 0.000564188
289 (QN/Block) 	Elapsed: 28.111	Loglikelihood: -1.09268e+08	(delta): 0.00016275
290 (QN/Block) 	Elapsed: 29.932	Loglikelihood: -1.09268e+08	(delta): 0.00127602
291 (QN/Block) 	Elapsed: 29.522	Loglikelihood: -1.09268e+08	(delta): 0.00035511
292 (QN/Block) 	Elapsed: 29.838	Loglikelihood: -1.09268e+08	(delta): 0.000527948
293 (QN/Block) 	Elapsed: 29.86	Loglikelihood: -1.09268e+08	(delta): 0.000150993
294 (QN/Block) 	Elapsed: 29.542	Loglikelihood: -1.09268e+08	(delta): 0.0011961
295 (QN/Block) 	Elapsed: 29.908	Loglikelihood: -1.09268e+08	(delta): 0.000333965
296 (QN/Block) 	Elapsed: 29.541	Loglikelihood: -1.09268e+08	(delta): 0.000493601
297 (QN/Block) 	Elapsed: 28.473	Loglikelihood: -1.09268e+08	(delta): 0.000140652
298 (QN/Block) 	Elapsed: 29.706	Loglikelihood: -1.09268e+08	(delta): 0.00111108
299 (QN/Block) 	Elapsed: 28.809	Loglikelihood: -1.09268e+08	(delta): 0.000312686
300 (QN/Block) 	Elapsed: 29.031	Loglikelihood: -1.09268e+08	(delta): 0.000462681
301 (QN/Block) 	Elapsed: 29.406	Loglikelihood: -1.09268e+08	(delta): 0.000131622
302 (QN/Block) 	Elapsed: 27.84	Loglikelihood: -1.09268e+08	(delta): 0.00102948
303 (QN/Block) 	Elapsed: 28.345	Loglikelihood: -1.09268e+08	(delta): 0.000293836
304 (QN/Block) 	Elapsed: 28.223	Loglikelihood: -1.09268e+08	(delta): 0.000432715
305 (QN/Block) 	Elapsed: 29.027	Loglikelihood: -1.09268e+08	(delta): 0.000123411
306 (QN/Block) 	Elapsed: 29.03	Loglikelihood: -1.09268e+08	(delta): 0.000951365
307 (QN/Block) 	Elapsed: 29.541	Loglikelihood: -1.09268e+08	(delta): 0.000276998
308 (QN/Block) 	Elapsed: 28.363	Loglikelihood: -1.09268e+08	(delta): 0.000403568
309 (QN/Block) 	Elapsed: 27.669	Loglikelihood: -1.09268e+08	(delta): 0.000116125
310 (QN/Block) 	Elapsed: 28.536	Loglikelihood: -1.09268e+08	(delta): 0.000873789
311 (QN/Block) 	Elapsed: 28.055	Loglikelihood: -1.09268e+08	(delta): 0.000259846
312 (QN/Block) 	Elapsed: 28.977	Loglikelihood: -1.09268e+08	(delta): 0.000374317
313 (QN/Block) 	Elapsed: 28.182	Loglikelihood: -1.09268e+08	(delta): 0.00010927
314 (QN/Block) 	Elapsed: 28.578	Loglikelihood: -1.09268e+08	(delta): 0.000794053
315 (QN/Block) 	Elapsed: 30.554	Loglikelihood: -1.09268e+08	(delta): 0.000243783
316 (QN/Block) 	Elapsed: 29.691	Loglikelihood: -1.09268e+08	(delta): 0.000344291
317 (QN/Block) 	Elapsed: 30.531	Loglikelihood: -1.09268e+08	(delta): 0.000102535
318 (QN/Block) 	Elapsed: 29.34	Loglikelihood: -1.09268e+08	(delta): 0.00071086
319 (QN/Block) 	Elapsed: 28.403	Loglikelihood: -1.09268e+08	(delta): 0.000227883
320 (QN/Block) 	Elapsed: 27.959	Loglikelihood: -1.09268e+08	(delta): 0.00031431
321 (QN/Block) 	Elapsed: 29.092	Loglikelihood: -1.09268e+08	(delta): 9.58443e-05
Summary: 
Converged in 321 iterations (9256.51 sec)
Loglikelihood: -109268015.883568
Fst divergences between estimated populations: 
	Pop0	Pop1	Pop2	
Pop0	
Pop1	0.184	
Pop2	0.066	0.209	
Pop3	0.046	0.187	0.104	
CV error (K=4): 0.65585
Bootstrap replicate #0
1 (QN/Block) 	Elapsed: 30.80100	Loglikelihood: -109428536.97782	(delta): 1985.72270
2 (QN/Block) 	Elapsed: 30.61500	Loglikelihood: -109428524.68779	(delta): 12.29004
3 (QN/Block) 	Elapsed: 30.71600	Loglikelihood: -109428517.68397	(delta): 7.00382
Bootstrap replicate #1
1 (QN/Block) 	Elapsed: 31.09100	Loglikelihood: -108908286.66754	(delta): 2167.55415
2 (QN/Block) 	Elapsed: 30.35700	Loglikelihood: -108908267.30604	(delta): 19.36150
3 (QN/Block) 	Elapsed: 32.23600	Loglikelihood: -108908255.16612	(delta): 12.13992
Bootstrap replicate #2
1 (QN/Block) 	Elapsed: 31.34900	Loglikelihood: -109391008.40627	(delta): 2006.08205
2 (QN/Block) 	Elapsed: 30.74100	Loglikelihood: -109390992.40864	(delta): 15.99763
3 (QN/Block) 	Elapsed: 31.05600	Loglikelihood: -109390980.09836	(delta): 12.31028
Bootstrap replicate #3
1 (QN/Block) 	Elapsed: 31.51000	Loglikelihood: -109450749.93291	(delta): 2246.37306
2 (QN/Block) 	Elapsed: 30.69300	Loglikelihood: -109450729.57111	(delta): 20.36180
3 (QN/Block) 	Elapsed: 30.68500	Loglikelihood: -109450716.24827	(delta): 13.32284
Bootstrap replicate #4
1 (QN/Block) 	Elapsed: 30.13900	Loglikelihood: -109137980.94457	(delta): 2493.65364
2 (QN/Block) 	Elapsed: 30.68700	Loglikelihood: -109137962.88649	(delta): 18.05808
3 (QN/Block) 	Elapsed: 30.79100	Loglikelihood: -109137951.16068	(delta): 11.72581
Bootstrap replicate #5
1 (QN/Block) 	Elapsed: 30.05200	Loglikelihood: -109773832.44100	(delta): 2215.57385
2 (QN/Block) 	Elapsed: 30.64900	Loglikelihood: -109773814.24136	(delta): 18.19963
3 (QN/Block) 	Elapsed: 30.78300	Loglikelihood: -109773805.90895	(delta): 8.33242
Bootstrap replicate #6
1 (QN/Block) 	Elapsed: 30.29600	Loglikelihood: -109015733.06699	(delta): 2233.08771
2 (QN/Block) 	Elapsed: 29.74800	Loglikelihood: -109015708.80774	(delta): 24.25924
3 (QN/Block) 	Elapsed: 31.78800	Loglikelihood: -109015688.33127	(delta): 20.47648
Bootstrap replicate #7
1 (QN/Block) 	Elapsed: 30.85300	Loglikelihood: -109479763.81876	(delta): 1858.66176
2 (QN/Block) 	Elapsed: 30.56700	Loglikelihood: -109479746.50964	(delta): 17.30912
3 (QN/Block) 	Elapsed: 30.81200	Loglikelihood: -109479737.02869	(delta): 9.48095
Bootstrap replicate #8
1 (QN/Block) 	Elapsed: 29.99500	Loglikelihood: -109057841.79973	(delta): 2127.13598
2 (QN/Block) 	Elapsed: 30.78600	Loglikelihood: -109057824.23255	(delta): 17.56718
3 (QN/Block) 	Elapsed: 30.90600	Loglikelihood: -109057814.91996	(delta): 9.31259
Bootstrap replicate #9
1 (QN/Block) 	Elapsed: 30.90900	Loglikelihood: -109276380.91039	(delta): 2145.15403
2 (QN/Block) 	Elapsed: 30.87700	Loglikelihood: -109276365.53801	(delta): 15.37238
3 (QN/Block) 	Elapsed: 31.31100	Loglikelihood: -109276353.53684	(delta): 12.00117
Bootstrap replicate #10
1 (QN/Block) 	Elapsed: 29.34100	Loglikelihood: -109303343.45306	(delta): 2772.14453
2 (QN/Block) 	Elapsed: 29.55200	Loglikelihood: -109303326.16940	(delta): 17.28366
3 (QN/Block) 	Elapsed: 32.14600	Loglikelihood: -109303319.78046	(delta): 6.38893
Bootstrap replicate #11
1 (QN/Block) 	Elapsed: 30.43500	Loglikelihood: -109249946.95736	(delta): 2486.98773
2 (QN/Block) 	Elapsed: 30.47500	Loglikelihood: -109249930.31241	(delta): 16.64495
3 (QN/Block) 	Elapsed: 30.59300	Loglikelihood: -109249925.49571	(delta): 4.81670
Bootstrap replicate #12
1 (QN/Block) 	Elapsed: 30.51100	Loglikelihood: -109285762.46451	(delta): 2190.67974
2 (QN/Block) 	Elapsed: 30.65100	Loglikelihood: -109285747.46830	(delta): 14.99621
3 (QN/Block) 	Elapsed: 30.66100	Loglikelihood: -109285740.10292	(delta): 7.36539
Bootstrap replicate #13
1 (QN/Block) 	Elapsed: 30.20200	Loglikelihood: -109225636.44053	(delta): 2505.96205
2 (QN/Block) 	Elapsed: 28.93400	Loglikelihood: -109225615.25276	(delta): 21.18777
3 (QN/Block) 	Elapsed: 28.69200	Loglikelihood: -109225606.08690	(delta): 9.16586
Bootstrap replicate #14
1 (QN/Block) 	Elapsed: 29.83800	Loglikelihood: -109293036.28894	(delta): 2427.42406
2 (QN/Block) 	Elapsed: 28.71800	Loglikelihood: -109293014.91150	(delta): 21.37743
3 (QN/Block) 	Elapsed: 30.43400	Loglikelihood: -109292995.78707	(delta): 19.12443
Bootstrap replicate #15
1 (QN/Block) 	Elapsed: 29.37200	Loglikelihood: -109371496.45491	(delta): 2118.01745
2 (QN/Block) 	Elapsed: 29.58600	Loglikelihood: -109371480.71741	(delta): 15.73749
3 (QN/Block) 	Elapsed: 29.57600	Loglikelihood: -109371469.79793	(delta): 10.91949
Bootstrap replicate #16
1 (QN/Block) 	Elapsed: 29.05500	Loglikelihood: -109425040.71479	(delta): 2342.74029
2 (QN/Block) 	Elapsed: 29.05600	Loglikelihood: -109425012.97107	(delta): 27.74372
3 (QN/Block) 	Elapsed: 29.15600	Loglikelihood: -109424990.99098	(delta): 21.98009
Bootstrap replicate #17
1 (QN/Block) 	Elapsed: 29.37300	Loglikelihood: -109106085.94074	(delta): 2217.22814
2 (QN/Block) 	Elapsed: 29.16300	Loglikelihood: -109106069.62992	(delta): 16.31082
3 (QN/Block) 	Elapsed: 30.01800	Loglikelihood: -109106061.63653	(delta): 7.99339
Bootstrap replicate #18
1 (QN/Block) 	Elapsed: 30.60700	Loglikelihood: -109417160.57926	(delta): 2344.06294
2 (QN/Block) 	Elapsed: 30.19000	Loglikelihood: -109417144.70796	(delta): 15.87129
3 (QN/Block) 	Elapsed: 29.76700	Loglikelihood: -109417137.25388	(delta): 7.45408
Bootstrap replicate #19
1 (QN/Block) 	Elapsed: 31.07200	Loglikelihood: -109543606.41536	(delta): 2099.46622
2 (QN/Block) 	Elapsed: 28.77200	Loglikelihood: -109543589.76106	(delta): 16.65430
3 (QN/Block) 	Elapsed: 29.57300	Loglikelihood: -109543581.63438	(delta): 8.12668
Bootstrap replicate #20
1 (QN/Block) 	Elapsed: 29.24500	Loglikelihood: -109366266.76539	(delta): 1851.18171
2 (QN/Block) 	Elapsed: 29.23300	Loglikelihood: -109366252.46855	(delta): 14.29684
3 (QN/Block) 	Elapsed: 31.02100	Loglikelihood: -109366243.57405	(delta): 8.89451
Bootstrap replicate #21
1 (QN/Block) 	Elapsed: 30.15700	Loglikelihood: -109425882.35967	(delta): 2015.76001
2 (QN/Block) 	Elapsed: 29.32200	Loglikelihood: -109425866.12124	(delta): 16.23843
3 (QN/Block) 	Elapsed: 30.03300	Loglikelihood: -109425857.49838	(delta): 8.62286
Bootstrap replicate #22
1 (QN/Block) 	Elapsed: 30.52400	Loglikelihood: -109446439.43893	(delta): 2084.91925
2 (QN/Block) 	Elapsed: 29.28000	Loglikelihood: -109446423.95098	(delta): 15.48795
3 (QN/Block) 	Elapsed: 30.11900	Loglikelihood: -109446417.54895	(delta): 6.40203
Bootstrap replicate #23
1 (QN/Block) 	Elapsed: 30.09100	Loglikelihood: -109178615.48704	(delta): 1945.01266
2 (QN/Block) 	Elapsed: 29.90400	Loglikelihood: -109178592.11708	(delta): 23.36996
3 (QN/Block) 	Elapsed: 30.37000	Loglikelihood: -109178569.43947	(delta): 22.67761
Bootstrap replicate #24
1 (QN/Block) 	Elapsed: 30.86100	Loglikelihood: -109530295.73863	(delta): 2504.94375
2 (QN/Block) 	Elapsed: 30.37900	Loglikelihood: -109530268.98914	(delta): 26.74949
3 (QN/Block) 	Elapsed: 30.92800	Loglikelihood: -109530248.35257	(delta): 20.63657
Bootstrap replicate #25
1 (QN/Block) 	Elapsed: 29.82000	Loglikelihood: -109035289.21343	(delta): 2451.03406
2 (QN/Block) 	Elapsed: 29.99300	Loglikelihood: -109035261.61039	(delta): 27.60304
3 (QN/Block) 	Elapsed: 28.69200	Loglikelihood: -109035241.41618	(delta): 20.19422
Bootstrap replicate #26
1 (QN/Block) 	Elapsed: 29.89500	Loglikelihood: -109377541.60957	(delta): 2457.58016
2 (QN/Block) 	Elapsed: 30.15400	Loglikelihood: -109377522.52057	(delta): 19.08901
3 (QN/Block) 	Elapsed: 30.14800	Loglikelihood: -109377505.61877	(delta): 16.90179
Bootstrap replicate #27
1 (QN/Block) 	Elapsed: 29.98400	Loglikelihood: -109420992.58386	(delta): 2599.95157
2 (QN/Block) 	Elapsed: 30.19600	Loglikelihood: -109420971.90944	(delta): 20.67442
3 (QN/Block) 	Elapsed: 30.14000	Loglikelihood: -109420958.58307	(delta): 13.32638
Bootstrap replicate #28
1 (QN/Block) 	Elapsed: 29.94600	Loglikelihood: -109167275.13109	(delta): 2253.07857
2 (QN/Block) 	Elapsed: 30.52500	Loglikelihood: -109167256.70832	(delta): 18.42277
3 (QN/Block) 	Elapsed: 30.26400	Loglikelihood: -109167239.10507	(delta): 17.60325
Bootstrap replicate #29
1 (QN/Block) 	Elapsed: 31.23300	Loglikelihood: -109620727.23333	(delta): 2838.41108
2 (QN/Block) 	Elapsed: 30.05400	Loglikelihood: -109620702.23397	(delta): 24.99936
3 (QN/Block) 	Elapsed: 29.30400	Loglikelihood: -109620679.91440	(delta): 22.31957
Bootstrap replicate #30
1 (QN/Block) 	Elapsed: 24.83700	Loglikelihood: -109317926.76476	(delta): 2574.57504
2 (QN/Block) 	Elapsed: 25.88600	Loglikelihood: -109317905.48350	(delta): 21.28126
3 (QN/Block) 	Elapsed: 21.02300	Loglikelihood: -109317883.78734	(delta): 21.69616
Bootstrap replicate #31
1 (QN/Block) 	Elapsed: 17.57200	Loglikelihood: -109443584.49037	(delta): 2096.98924
2 (QN/Block) 	Elapsed: 17.35300	Loglikelihood: -109443564.88280	(delta): 19.60757
3 (QN/Block) 	Elapsed: 17.97600	Loglikelihood: -109443550.76613	(delta): 14.11667
Bootstrap replicate #32
1 (QN/Block) 	Elapsed: 17.28200	Loglikelihood: -108980714.12048	(delta): 2240.02308
2 (QN/Block) 	Elapsed: 17.39400	Loglikelihood: -108980693.32667	(delta): 20.79381
3 (QN/Block) 	Elapsed: 17.61800	Loglikelihood: -108980675.85528	(delta): 17.47139
Bootstrap replicate #33
1 (QN/Block) 	Elapsed: 17.46900	Loglikelihood: -109421280.52858	(delta): 2077.03630
2 (QN/Block) 	Elapsed: 17.35100	Loglikelihood: -109421263.68596	(delta): 16.84262
3 (QN/Block) 	Elapsed: 18.01200	Loglikelihood: -109421252.64492	(delta): 11.04104
Bootstrap replicate #34
1 (QN/Block) 	Elapsed: 17.56500	Loglikelihood: -109314913.69757	(delta): 1957.50134
2 (QN/Block) 	Elapsed: 17.32900	Loglikelihood: -109314901.08972	(delta): 12.60785
3 (QN/Block) 	Elapsed: 21.19400	Loglikelihood: -109314893.68010	(delta): 7.40962
Bootstrap replicate #35
1 (QN/Block) 	Elapsed: 27.92400	Loglikelihood: -109111673.88429	(delta): 2285.19281
2 (QN/Block) 	Elapsed: 27.57100	Loglikelihood: -109111655.03382	(delta): 18.85047
3 (QN/Block) 	Elapsed: 30.49700	Loglikelihood: -109111641.14911	(delta): 13.88471
Bootstrap replicate #36
1 (QN/Block) 	Elapsed: 31.76300	Loglikelihood: -109272962.85574	(delta): 1883.95186
2 (QN/Block) 	Elapsed: 31.67400	Loglikelihood: -109272945.45078	(delta): 17.40496
3 (QN/Block) 	Elapsed: 31.62200	Loglikelihood: -109272936.90518	(delta): 8.54560
Bootstrap replicate #37
1 (QN/Block) 	Elapsed: 31.89200	Loglikelihood: -109111122.51225	(delta): 2659.71650
2 (QN/Block) 	Elapsed: 31.30400	Loglikelihood: -109111091.31109	(delta): 31.20116
3 (QN/Block) 	Elapsed: 31.56600	Loglikelihood: -109111064.50781	(delta): 26.80328
Bootstrap replicate #38
1 (QN/Block) 	Elapsed: 31.67300	Loglikelihood: -109018286.67235	(delta): 2192.38410
2 (QN/Block) 	Elapsed: 30.47300	Loglikelihood: -109018269.79673	(delta): 16.87561
3 (QN/Block) 	Elapsed: 31.02600	Loglikelihood: -109018260.31318	(delta): 9.48355
Bootstrap replicate #39
1 (QN/Block) 	Elapsed: 29.80700	Loglikelihood: -109086932.01624	(delta): 2047.81709
2 (QN/Block) 	Elapsed: 25.89000	Loglikelihood: -109086910.38901	(delta): 21.62723
3 (QN/Block) 	Elapsed: 17.87500	Loglikelihood: -109086891.71612	(delta): 18.67289
Bootstrap replicate #40
1 (QN/Block) 	Elapsed: 16.78400	Loglikelihood: -109403973.38859	(delta): 1988.72983
2 (QN/Block) 	Elapsed: 16.78900	Loglikelihood: -109403955.92218	(delta): 17.46641
3 (QN/Block) 	Elapsed: 25.44500	Loglikelihood: -109403940.92019	(delta): 15.00199
Bootstrap replicate #41
1 (QN/Block) 	Elapsed: 30.52800	Loglikelihood: -109296156.62908	(delta): 2367.44003
2 (QN/Block) 	Elapsed: 29.89700	Loglikelihood: -109296133.29569	(delta): 23.33339
3 (QN/Block) 	Elapsed: 30.86500	Loglikelihood: -109296121.62498	(delta): 11.67071
Bootstrap replicate #42
1 (QN/Block) 	Elapsed: 31.27900	Loglikelihood: -109562854.87108	(delta): 2099.65786
2 (QN/Block) 	Elapsed: 31.14600	Loglikelihood: -109562839.55664	(delta): 15.31444
3 (QN/Block) 	Elapsed: 31.34500	Loglikelihood: -109562829.40980	(delta): 10.14684
Bootstrap replicate #43
1 (QN/Block) 	Elapsed: 30.34800	Loglikelihood: -109408359.35032	(delta): 1981.30336
2 (QN/Block) 	Elapsed: 30.71500	Loglikelihood: -109408346.71677	(delta): 12.63355
3 (QN/Block) 	Elapsed: 31.16000	Loglikelihood: -109408339.66876	(delta): 7.04801
Bootstrap replicate #44
1 (QN/Block) 	Elapsed: 30.64000	Loglikelihood: -109295323.46547	(delta): 2297.79009
2 (QN/Block) 	Elapsed: 30.56400	Loglikelihood: -109295310.73645	(delta): 12.72903
3 (QN/Block) 	Elapsed: 31.52200	Loglikelihood: -109295304.11172	(delta): 6.62473
Bootstrap replicate #45
1 (QN/Block) 	Elapsed: 31.06600	Loglikelihood: -108859312.17018	(delta): 2105.90202
2 (QN/Block) 	Elapsed: 30.88400	Loglikelihood: -108859297.74535	(delta): 14.42482
3 (QN/Block) 	Elapsed: 30.55900	Loglikelihood: -108859283.47303	(delta): 14.27233
Bootstrap replicate #46
1 (QN/Block) 	Elapsed: 30.82500	Loglikelihood: -109286016.92296	(delta): 2056.16532
2 (QN/Block) 	Elapsed: 31.24700	Loglikelihood: -109285997.23489	(delta): 19.68807
3 (QN/Block) 	Elapsed: 28.46200	Loglikelihood: -109285989.09072	(delta): 8.14417
Bootstrap replicate #47
1 (QN/Block) 	Elapsed: 18.72600	Loglikelihood: -109491459.05696	(delta): 2000.08862
2 (QN/Block) 	Elapsed: 19.60300	Loglikelihood: -109491446.95166	(delta): 12.10530
3 (QN/Block) 	Elapsed: 21.20400	Loglikelihood: -109491442.14998	(delta): 4.80168
Bootstrap replicate #48
1 (QN/Block) 	Elapsed: 18.72600	Loglikelihood: -109247711.08232	(delta): 2528.39579
2 (QN/Block) 	Elapsed: 16.70800	Loglikelihood: -109247687.62829	(delta): 23.45403
3 (QN/Block) 	Elapsed: 16.98500	Loglikelihood: -109247667.81621	(delta): 19.81208
Bootstrap replicate #49
1 (QN/Block) 	Elapsed: 16.57200	Loglikelihood: -109270043.30487	(delta): 2169.92295
2 (QN/Block) 	Elapsed: 16.61400	Loglikelihood: -109270019.78696	(delta): 23.51790
3 (QN/Block) 	Elapsed: 16.97000	Loglikelihood: -109269992.83306	(delta): 26.95391
Bootstrap replicate #50
1 (QN/Block) 	Elapsed: 16.82600	Loglikelihood: -109395901.96034	(delta): 2182.86700
2 (QN/Block) 	Elapsed: 16.84600	Loglikelihood: -109395884.65623	(delta): 17.30411
3 (QN/Block) 	Elapsed: 16.94600	Loglikelihood: -109395873.98851	(delta): 10.66772
Bootstrap replicate #51
1 (QN/Block) 	Elapsed: 16.43700	Loglikelihood: -109326661.77800	(delta): 2187.79478
2 (QN/Block) 	Elapsed: 16.61400	Loglikelihood: -109326643.80397	(delta): 17.97403
3 (QN/Block) 	Elapsed: 17.15300	Loglikelihood: -109326628.52512	(delta): 15.27885
Bootstrap replicate #52
1 (QN/Block) 	Elapsed: 16.94400	Loglikelihood: -109521607.12638	(delta): 2235.98692
2 (QN/Block) 	Elapsed: 16.67300	Loglikelihood: -109521587.79958	(delta): 19.32680
3 (QN/Block) 	Elapsed: 16.89100	Loglikelihood: -109521575.48367	(delta): 12.31591
Bootstrap replicate #53
1 (QN/Block) 	Elapsed: 16.71400	Loglikelihood: -109256729.13674	(delta): 2168.78390
2 (QN/Block) 	Elapsed: 16.74500	Loglikelihood: -109256713.37308	(delta): 15.76367
3 (QN/Block) 	Elapsed: 17.02500	Loglikelihood: -109256701.55468	(delta): 11.81839
Bootstrap replicate #54
1 (QN/Block) 	Elapsed: 16.72500	Loglikelihood: -109418055.09271	(delta): 2126.36327
2 (QN/Block) 	Elapsed: 16.61900	Loglikelihood: -109418038.83926	(delta): 16.25345
3 (QN/Block) 	Elapsed: 16.88200	Loglikelihood: -109418032.84072	(delta): 5.99854
Bootstrap replicate #55
1 (QN/Block) 	Elapsed: 16.86200	Loglikelihood: -109444672.84288	(delta): 2132.03917
2 (QN/Block) 	Elapsed: 16.71100	Loglikelihood: -109444650.78047	(delta): 22.06241
3 (QN/Block) 	Elapsed: 17.08700	Loglikelihood: -109444642.45182	(delta): 8.32865
Bootstrap replicate #56
1 (QN/Block) 	Elapsed: 16.90300	Loglikelihood: -109863001.65790	(delta): 1946.79755
2 (QN/Block) 	Elapsed: 16.74600	Loglikelihood: -109862975.06704	(delta): 26.59085
3 (QN/Block) 	Elapsed: 16.90400	Loglikelihood: -109862949.89712	(delta): 25.16993
Bootstrap replicate #57
1 (QN/Block) 	Elapsed: 16.67400	Loglikelihood: -109159378.70279	(delta): 1938.45877
2 (QN/Block) 	Elapsed: 16.50500	Loglikelihood: -109159364.12942	(delta): 14.57337
3 (QN/Block) 	Elapsed: 31.16000	Loglikelihood: -109159346.67525	(delta): 17.45417
Bootstrap replicate #58
1 (QN/Block) 	Elapsed: 28.33500	Loglikelihood: -109348251.49298	(delta): 2220.10687
2 (QN/Block) 	Elapsed: 30.53700	Loglikelihood: -109348235.71112	(delta): 15.78186
3 (QN/Block) 	Elapsed: 20.47800	Loglikelihood: -109348226.88738	(delta): 8.82374
Bootstrap replicate #59
1 (QN/Block) 	Elapsed: 17.77000	Loglikelihood: -109055378.48760	(delta): 2196.77248
2 (QN/Block) 	Elapsed: 19.87100	Loglikelihood: -109055365.55311	(delta): 12.93450
3 (QN/Block) 	Elapsed: 19.50500	Loglikelihood: -109055357.51633	(delta): 8.03677
Bootstrap replicate #60
1 (QN/Block) 	Elapsed: 16.95200	Loglikelihood: -108895872.97044	(delta): 2256.55105
2 (QN/Block) 	Elapsed: 16.75300	Loglikelihood: -108895842.04408	(delta): 30.92636
3 (QN/Block) 	Elapsed: 17.05800	Loglikelihood: -108895821.31122	(delta): 20.73287
Bootstrap replicate #61
1 (QN/Block) 	Elapsed: 16.64900	Loglikelihood: -109003752.64399	(delta): 2332.73448
2 (QN/Block) 	Elapsed: 16.64300	Loglikelihood: -109003729.38721	(delta): 23.25678
3 (QN/Block) 	Elapsed: 16.80500	Loglikelihood: -109003718.87416	(delta): 10.51305
Bootstrap replicate #62
1 (QN/Block) 	Elapsed: 16.80400	Loglikelihood: -109482236.91260	(delta): 2295.12793
2 (QN/Block) 	Elapsed: 16.77800	Loglikelihood: -109482223.03695	(delta): 13.87565
3 (QN/Block) 	Elapsed: 16.87500	Loglikelihood: -109482217.77759	(delta): 5.25936
Bootstrap replicate #63
1 (QN/Block) 	Elapsed: 16.50300	Loglikelihood: -109029347.92003	(delta): 2476.40054
2 (QN/Block) 	Elapsed: 16.75100	Loglikelihood: -109029326.75056	(delta): 21.16947
3 (QN/Block) 	Elapsed: 29.85100	Loglikelihood: -109029306.67605	(delta): 20.07451
Bootstrap replicate #64
1 (QN/Block) 	Elapsed: 30.96100	Loglikelihood: -109176264.73221	(delta): 2077.69421
2 (QN/Block) 	Elapsed: 30.05100	Loglikelihood: -109176248.49874	(delta): 16.23346
3 (QN/Block) 	Elapsed: 27.97000	Loglikelihood: -109176237.45068	(delta): 11.04806
Bootstrap replicate #65
1 (QN/Block) 	Elapsed: 26.65000	Loglikelihood: -109330054.08616	(delta): 2037.44663
